datetime,count
2011-04-20 03:00:00,3130540524368.0
2011-04-20 04:00:00,3130540524360.0
2011-04-20 05:00:00,3234443670035.0
2011-04-20 06:00:00,3234443670049.0
2011-04-20 07:00:00,3234443670063.0
2011-04-20 08:00:00,3234443670173.0
2011-04-20 09:00:00,3234443670204.0
2011-04-20 10:00:00,3234443670189.0
2011-04-20 11:00:00,2941923521244.0
2011-04-20 12:00:00,2941923521310.0
2011-04-20 13:00:00,2941923521318.0
2011-04-20 14:00:00,2941923521348.0
2011-04-20 15:00:00,1964197082305.0
2011-04-20 16:00:00,1562789821096.0
2011-04-20 17:00:00,1562789821095.0
2011-04-20 18:00:00,3130540524692.0
2011-04-20 19:00:00,3130540524686.0
2011-04-20 20:00:00,3130540524688.0
2011-04-20 21:00:00,3130540524685.0
2011-04-20 22:00:00,3130540524676.0
2011-04-20 23:00:00,3130540524681.0
2011-04-21 00:00:00,3130540524471.0
2011-04-21 01:00:00,3130540524463.0
2011-04-21 02:00:00,3130540524470.0
2011-04-21 03:00:00,2152814085385.0
2011-04-21 04:00:00,2152814085382.0
2011-04-21 05:00:00,2256717231041.0
2011-04-21 06:00:00,2256717231036.0
2011-04-21 07:00:00,2256717231068.0
2011-04-21 08:00:00,2256717231065.0
2011-04-21 09:00:00,2256717231085.0
2011-04-21 10:00:00,3234443670163.0
2011-04-21 11:00:00,2941923521230.0
2011-04-21 12:00:00,2941923521249.0
2011-04-21 13:00:00,2941923521272.0
2011-04-21 14:00:00,2941923521284.0
2011-04-21 15:00:00,2941923521307.0
2011-04-21 16:00:00,2540516260102.0
2011-04-21 17:00:00,2540516260100.0
2011-04-21 18:00:00,3130540524627.0
2011-04-21 19:00:00,3130540524617.0
2011-04-21 20:00:00,3130540524616.0
2011-04-21 21:00:00,3130540524590.0
2011-04-21 22:00:00,3130540524612.0
2011-04-21 23:00:00,3130540524606.0
2011-04-22 00:00:00,3130540524373.0
2011-04-22 01:00:00,3130540524394.0
2011-04-22 02:00:00,3130540524402.0
2011-04-22 03:00:00,3130540524410.0
2011-04-22 04:00:00,3130540524412.0
2011-04-22 05:00:00,3234443670077.0
2011-04-22 06:00:00,3234443670085.0
2011-04-22 07:00:00,2256717231028.0
2011-04-22 08:00:00,2256717231036.0
2011-04-22 09:00:00,12205101576093.0
2011-04-22 10:00:00,2256717231045.0
2011-04-22 11:00:00,11912581427153.0
2011-04-22 12:00:00,11912581427144.0
2011-04-22 13:00:00,11912581427134.0
2011-04-22 14:00:00,11912581427141.0
2011-04-22 15:00:00,11912581427151.0
2011-04-22 16:00:00,11511174165942.0
2011-04-22 17:00:00,11511174165932.0
2011-04-22 18:00:00,12101198430452.0
2011-04-22 19:00:00,12101198430460.0
2011-04-22 20:00:00,12101198430478.0
2011-04-22 21:00:00,12101198430472.0
2011-04-22 22:00:00,12101198430468.0
2011-04-22 23:00:00,12101198430496.0
2011-04-23 00:00:00,2152814085237.0
2011-04-23 01:00:00,2152814085245.0
2011-04-23 02:00:00,12101198430319.0
2011-04-23 03:00:00,12101198430327.0
2011-04-23 04:00:00,12101198430343.0
2011-04-23 05:00:00,12205101576009.0
2011-04-23 06:00:00,2256717230949.0
2011-04-23 07:00:00,12205101576021.0
2011-04-23 08:00:00,2256717230969.0
2011-04-23 09:00:00,2256717230999.0
2011-04-23 10:00:00,2256717231029.0
2011-04-23 11:00:00,1964197082098.0
2011-04-23 12:00:00,2941923521198.0
2011-04-23 13:00:00,2941923521206.0
2011-04-23 14:00:00,2941923521242.0
2011-04-23 15:00:00,2941923521268.0
2011-04-23 16:00:00,2540516260059.0
2011-04-23 17:00:00,2540516260067.0
2011-04-23 18:00:00,3130540524569.0
2011-04-23 19:00:00,3130540524562.0
2011-04-23 20:00:00,2152814085490.0
2011-04-23 21:00:00,2152814085513.0
2011-04-23 22:00:00,2152814085536.0
2011-04-23 23:00:00,2152814085515.0
2011-04-24 00:00:00,3130540524397.0
2011-04-24 01:00:00,3130540524390.0
2011-04-24 02:00:00,3130540524398.0
2011-04-24 03:00:00,3130540524397.0
2011-04-24 04:00:00,3130540524405.0
2011-04-24 05:00:00,3234443670070.0
2011-04-24 06:00:00,2256717231003.0
2011-04-24 07:00:00,2256717231011.0
2011-04-24 08:00:00,3234443670100.0
2011-04-24 09:00:00,3234443670131.0
2011-04-24 10:00:00,3234443670170.0
2011-04-24 11:00:00,2941923521266.0
2011-04-24 12:00:00,2941923521280.0
2011-04-24 13:00:00,2941923521306.0
2011-04-24 14:00:00,2941923521320.0
2011-04-24 15:00:00,2941923521304.0
2011-04-24 16:00:00,2540516260140.0
2011-04-24 17:00:00,2540516260097.0
2011-04-24 18:00:00,3130540524604.0
2011-04-24 19:00:00,12101198430574.0
2011-04-24 20:00:00,12101198430582.0
2011-04-24 21:00:00,12101198430553.0
2011-04-24 22:00:00,12101198430551.0
2011-04-24 23:00:00,12101198430559.0
2011-04-25 00:00:00,12101198430364.0
2011-04-25 01:00:00,3130540524379.0
2011-04-25 02:00:00,3130540524387.0
2011-04-25 03:00:00,2152814085317.0
2011-04-25 04:00:00,2152814085332.0
2011-04-25 05:00:00,2256717230978.0
2011-04-25 06:00:00,2256717230999.0
2011-04-25 07:00:00,2256717231013.0
2011-04-25 08:00:00,3234443670119.0
2011-04-25 09:00:00,3234443670148.0
2011-04-25 10:00:00,3234443670187.0
2011-04-25 11:00:00,2941923521242.0
2011-04-25 12:00:00,2941923521255.0
2011-04-25 13:00:00,2941923521290.0
2011-04-25 14:00:00,2941923521323.0
2011-04-25 15:00:00,2941923521340.0
2011-04-25 16:00:00,2540516260116.0
2011-04-25 17:00:00,2540516260124.0
2011-04-25 18:00:00,3130540524633.0
2011-04-25 19:00:00,3130540524634.0
2011-04-25 20:00:00,3130540524636.0
2011-04-25 21:00:00,3130540524620.0
2011-04-25 22:00:00,3130540524615.0
2011-04-25 23:00:00,3130540524605.0
2011-04-26 00:00:00,3130540524451.0
2011-04-26 01:00:00,3130540524450.0
2011-04-26 02:00:00,3130540524421.0
2011-04-26 03:00:00,3130540524415.0
2011-04-26 04:00:00,3130540524438.0
2011-04-26 05:00:00,3234443670088.0
2011-04-26 06:00:00,3234443670103.0
2011-04-26 07:00:00,3234443670125.0
2011-04-26 08:00:00,3234443670133.0
2011-04-26 09:00:00,3234443670178.0
2011-04-26 10:00:00,3234443670199.0
2011-04-26 11:00:00,2941923521268.0
2011-04-26 12:00:00,2941923521289.0
2011-04-26 13:00:00,2941923521324.0
2011-04-26 14:00:00,2941923521316.0
2011-04-26 15:00:00,2941923521313.0
2011-04-26 16:00:00,2540516260109.0
2011-04-26 17:00:00,2540516260106.0
2011-04-26 18:00:00,3130540524619.0
2011-04-26 19:00:00,3130540524602.0
2011-04-26 20:00:00,3130540524610.0
2011-04-26 21:00:00,3130540524604.0
2011-04-26 22:00:00,2152814085530.0
2011-04-26 23:00:00,2152814085538.0
2011-04-27 00:00:00,3130540524418.0
2011-04-27 01:00:00,3130540524426.0
2011-04-27 02:00:00,3130540524419.0
2011-04-27 03:00:00,2152814085362.0
2011-04-27 04:00:00,3130540524420.0
2011-04-27 05:00:00,2256717231019.0
2011-04-27 06:00:00,3234443670093.0
2011-04-27 07:00:00,2256717231051.0
2011-04-27 08:00:00,2256717231059.0
2011-04-27 09:00:00,2256717231072.0
2011-04-27 10:00:00,2256717231096.0
2011-04-27 11:00:00,1964197082167.0
2011-04-27 12:00:00,2941923521247.0
2011-04-27 13:00:00,2941923521248.0
2011-04-27 14:00:00,2941923521277.0
2011-04-27 15:00:00,2941923521306.0
2011-04-27 16:00:00,2540516260089.0
2011-04-27 17:00:00,11511174166060.0
2011-04-27 18:00:00,12101198430580.0
2011-04-27 19:00:00,3130540524587.0
2011-04-27 20:00:00,3130540524590.0
2011-04-27 21:00:00,3130540524583.0
2011-04-27 22:00:00,2152814085526.0
2011-04-27 23:00:00,2152814085534.0
2011-04-28 00:00:00,3130540524439.0
2011-04-28 01:00:00,2152814085366.0
2011-04-28 02:00:00,2152814085375.0
2011-04-28 03:00:00,2152814085397.0
2011-04-28 04:00:00,2152814085391.0
2011-04-28 05:00:00,2256717231056.0
2011-04-28 06:00:00,2256717231079.0
2011-04-28 07:00:00,2256717231087.0
2011-04-28 08:00:00,2256717231101.0
2011-04-28 09:00:00,12205101576142.0
2011-04-28 10:00:00,2256717231086.0
2011-04-28 11:00:00,1964197082152.0
2011-04-28 12:00:00,1964197082170.0
2011-04-28 13:00:00,1964197082168.0
2011-04-28 14:00:00,2941923521242.0
2011-04-28 15:00:00,2941923521287.0
2011-04-28 16:00:00,2540516260051.0
2011-04-28 17:00:00,2540516260118.0
2011-04-28 18:00:00,3130540524638.0
2011-04-28 19:00:00,3130540524648.0
2011-04-28 20:00:00,3130540524638.0
2011-04-28 21:00:00,3130540524635.0
2011-04-28 22:00:00,3130540524639.0
2011-04-28 23:00:00,3130540524657.0
2011-04-29 00:00:00,3130540524465.0
2011-04-29 01:00:00,3130540524457.0
2011-04-29 02:00:00,3130540524423.0
2011-04-29 03:00:00,3130540524437.0
2011-04-29 04:00:00,3130540524459.0
2011-04-29 05:00:00,3234443670130.0
2011-04-29 06:00:00,3234443670154.0
2011-04-29 07:00:00,3234443670174.0
2011-04-29 08:00:00,3234443670193.0
2011-04-29 09:00:00,3234443670201.0
2011-04-29 10:00:00,3234443670214.0
2011-04-29 11:00:00,2941923521293.0
2011-04-29 12:00:00,2941923521282.0
2011-04-29 13:00:00,2941923521290.0
2011-04-29 14:00:00,2941923521322.0
2011-04-29 15:00:00,1964197082236.0
2011-04-29 16:00:00,1562789821018.0
2011-04-29 17:00:00,1562789821015.0
2011-04-29 18:00:00,3130540524595.0
2011-04-29 19:00:00,3130540524573.0
2011-04-29 20:00:00,3130540524599.0
2011-04-29 21:00:00,3130540524596.0
2011-04-29 22:00:00,3130540524580.0
2011-04-29 23:00:00,2152814085535.0
2011-04-30 00:00:00,2152814085353.0
2011-04-30 01:00:00,2152814085362.0
2011-04-30 02:00:00,2152814085370.0
2011-04-30 03:00:00,2152814085371.0
2011-04-30 04:00:00,2152814085379.0
2011-04-30 05:00:00,3234443670110.0
2011-04-30 06:00:00,3234443670106.0
2011-04-30 07:00:00,3234443670120.0
2011-04-30 08:00:00,3234443670128.0
2011-04-30 09:00:00,3234443670154.0
2011-04-30 10:00:00,3234443670186.0
2011-04-30 11:00:00,2941923521251.0
2011-04-30 12:00:00,2941923521265.0
2011-04-30 13:00:00,2941923521285.0
2011-04-30 14:00:00,2941923521293.0
2011-04-30 15:00:00,2941923521311.0
2011-04-30 16:00:00,2540516260108.0
2011-04-30 17:00:00,2540516260100.0
2011-04-30 18:00:00,3130540524614.0
2011-04-30 19:00:00,3130540524622.0
2011-04-30 20:00:00,3130540524567.0
2011-04-30 21:00:00,3130540524575.0
2011-04-30 22:00:00,3130540524575.0
2011-04-30 23:00:00,3130540524583.0
2011-05-20 00:00:00,3130540524356.0
2011-05-20 01:00:00,3130540524354.0
2011-05-20 02:00:00,3130540524356.0
2011-05-20 03:00:00,3130540524364.0
2011-05-20 04:00:00,3130540524382.0
2011-05-20 05:00:00,3234443670047.0
2011-05-20 06:00:00,3234443670071.0
2011-05-20 07:00:00,3234443670110.0
2011-05-20 08:00:00,3234443670145.0
2011-05-20 09:00:00,3234443670153.0
2011-05-20 10:00:00,3234443670174.0
2011-05-20 11:00:00,1964197082177.0
2011-05-20 12:00:00,1964197082206.0
2011-05-20 13:00:00,11912581427278.0
2011-05-20 14:00:00,2941923521297.0
2011-05-20 15:00:00,1964197082230.0
2011-05-20 16:00:00,1562789821026.0
2011-05-20 17:00:00,2540516260104.0
2011-05-20 18:00:00,3130540524615.0
2011-05-20 19:00:00,3130540524596.0
2011-05-20 20:00:00,3130540524604.0
2011-05-20 21:00:00,3130540524606.0
2011-05-20 22:00:00,3130540524593.0
2011-05-20 23:00:00,3130540524596.0
2011-05-21 00:00:00,3130540524407.0
2011-05-21 01:00:00,3130540524423.0
2011-05-21 02:00:00,3130540524431.0
2011-05-21 03:00:00,3130540524410.0
2011-05-21 04:00:00,3130540524402.0
2011-05-21 05:00:00,3234443670067.0
2011-05-21 06:00:00,3234443670098.0
2011-05-21 07:00:00,3234443670133.0
2011-05-21 08:00:00,3234443670156.0
2011-05-21 09:00:00,3234443670188.0
2011-05-21 10:00:00,3234443670206.0
2011-05-21 11:00:00,2941923521281.0
2011-05-21 12:00:00,2941923521298.0
2011-05-21 13:00:00,2941923521325.0
2011-05-21 14:00:00,2941923521344.0
2011-05-21 15:00:00,2941923521348.0
2011-05-21 16:00:00,1562789821083.0
2011-05-21 17:00:00,1562789821086.0
2011-05-21 18:00:00,2152814085595.0
2011-05-21 19:00:00,3130540524661.0
2011-05-21 20:00:00,3130540524629.0
2011-05-21 21:00:00,3130540524637.0
2011-05-21 22:00:00,3130540524626.0
2011-05-21 23:00:00,3130540524609.0
2011-05-22 00:00:00,3130540524395.0
2011-05-22 01:00:00,3130540524387.0
2011-05-22 02:00:00,3130540524395.0
2011-05-22 03:00:00,3130540524387.0
2011-05-22 04:00:00,3130540524395.0
2011-05-22 05:00:00,3234443670060.0
2011-05-22 06:00:00,3234443670084.0
2011-05-22 07:00:00,3234443670109.0
2011-05-22 08:00:00,3234443670164.0
2011-05-22 09:00:00,3234443670185.0
2011-05-22 10:00:00,3234443670204.0
2011-05-22 11:00:00,2941923521296.0
2011-05-22 12:00:00,1964197082250.0
2011-05-22 13:00:00,1964197082234.0
2011-05-22 14:00:00,11912581427271.0
2011-05-22 15:00:00,1964197082239.0
2011-05-22 16:00:00,2540516260102.0
2011-05-22 17:00:00,2540516260121.0
2011-05-22 18:00:00,3130540524624.0
2011-05-22 19:00:00,3130540524632.0
2011-05-22 20:00:00,3130540524627.0
2011-05-22 21:00:00,3130540524616.0
2011-05-22 22:00:00,3130540524599.0
2011-05-22 23:00:00,2152814085535.0
2011-05-23 00:00:00,2152814085331.0
2011-05-23 01:00:00,3130540524405.0
2011-05-23 02:00:00,12101198430412.0
2011-05-23 03:00:00,12101198430404.0
2011-05-23 04:00:00,2152814085348.0
2011-05-23 05:00:00,2256717231013.0
2011-05-23 06:00:00,2256717231011.0
2011-05-23 07:00:00,2256717231035.0
2011-05-23 08:00:00,3234443670130.0
2011-05-23 09:00:00,3234443670138.0
2011-05-23 10:00:00,3234443670191.0
2011-05-23 11:00:00,2941923521261.0
2011-05-23 12:00:00,2941923521269.0
2011-05-23 13:00:00,1964197082249.0
2011-05-23 14:00:00,1964197082246.0
2011-05-23 15:00:00,1964197082254.0
2011-05-23 16:00:00,1562789821045.0
2011-05-23 17:00:00,11511174166104.0
2011-05-23 18:00:00,3130540524613.0
2011-05-23 19:00:00,3130540524621.0
2011-05-23 20:00:00,3130540524590.0
2011-05-23 21:00:00,3130540524588.0
2011-05-23 22:00:00,3130540524580.0
2011-05-23 23:00:00,2152814085534.0
2011-05-24 00:00:00,2152814085329.0
2011-05-24 01:00:00,2152814085337.0
2011-05-24 02:00:00,2152814085345.0
2011-05-24 03:00:00,2152814085352.0
2011-05-24 04:00:00,3130540524440.0
2011-05-24 05:00:00,2256717231025.0
2011-05-24 06:00:00,2256717231034.0
2011-05-24 07:00:00,12205101576151.0
2011-05-24 08:00:00,12205101576145.0
2011-05-24 09:00:00,2256717231113.0
2011-05-24 10:00:00,3234443670225.0
2011-05-24 11:00:00,2941923521308.0
2011-05-24 12:00:00,2941923521332.0
2011-05-24 13:00:00,2941923521345.0
2011-05-24 14:00:00,2941923521353.0
2011-05-24 15:00:00,11912581427334.0
2011-05-24 16:00:00,2540516260079.0
2011-05-24 17:00:00,2540516260112.0
2011-05-24 18:00:00,3130540524618.0
2011-05-24 19:00:00,3130540524607.0
2011-05-24 20:00:00,3130540524615.0
2011-05-24 21:00:00,3130540524608.0
2011-05-24 22:00:00,12101198430590.0
2011-05-24 23:00:00,12101198430637.0
2011-05-25 00:00:00,12101198430416.0
2011-05-25 01:00:00,12101198430418.0
2011-05-25 02:00:00,2152814085338.0
2011-05-25 03:00:00,3130540524395.0
2011-05-25 04:00:00,3130540524403.0
2011-05-25 05:00:00,3234443670095.0
2011-05-25 06:00:00,3234443670093.0
2011-05-25 07:00:00,3234443670156.0
2011-05-25 08:00:00,3234443670177.0
2011-05-25 09:00:00,3234443670204.0
2011-05-25 10:00:00,3234443670225.0
2011-05-25 11:00:00,2941923521308.0
2011-05-25 12:00:00,2941923521311.0
2011-05-25 13:00:00,2941923521319.0
2011-05-25 14:00:00,2941923521327.0
2011-05-25 15:00:00,2941923521347.0
2011-05-25 16:00:00,2540516260131.0
2011-05-25 17:00:00,2540516260139.0
2011-05-25 18:00:00,3130540524643.0
2011-05-25 19:00:00,3130540524640.0
2011-05-25 20:00:00,3130540524648.0
2011-05-25 21:00:00,3130540524631.0
2011-05-25 22:00:00,3130540524639.0
2011-05-25 23:00:00,3130540524634.0
2011-05-26 00:00:00,3130540524449.0
2011-05-26 01:00:00,3130540524457.0
2011-05-26 02:00:00,3130540524440.0
2011-05-26 03:00:00,3130540524432.0
2011-05-26 04:00:00,3130540524440.0
2011-05-26 05:00:00,2256717231040.0
2011-05-26 06:00:00,2256717231023.0
2011-05-26 07:00:00,2256717231050.0
2011-05-26 08:00:00,2256717231093.0
2011-05-26 09:00:00,3234443670210.0
2011-05-26 10:00:00,3234443670206.0
2011-05-26 11:00:00,2941923521287.0
2011-05-26 12:00:00,2941923521321.0
2011-05-26 13:00:00,2941923521353.0
2011-05-26 14:00:00,2941923521361.0
2011-05-26 15:00:00,1964197082311.0
2011-05-26 16:00:00,1562789821092.0
2011-05-26 17:00:00,2540516260168.0
2011-05-26 18:00:00,3130540524688.0
2011-05-26 19:00:00,3130540524688.0
2011-05-26 20:00:00,3130540524660.0
2011-05-26 21:00:00,3130540524663.0
2011-05-26 22:00:00,3130540524658.0
2011-05-26 23:00:00,3130540524666.0
2011-05-27 00:00:00,3130540524468.0
2011-05-27 01:00:00,3130540524500.0
2011-05-27 02:00:00,3130540524497.0
2011-05-27 03:00:00,3130540524492.0
2011-05-27 04:00:00,3130540524487.0
2011-05-27 05:00:00,3234443670159.0
2011-05-27 06:00:00,3234443670161.0
2011-05-27 07:00:00,3234443670162.0
2011-05-27 08:00:00,3234443670175.0
2011-05-27 09:00:00,3234443670210.0
2011-05-27 10:00:00,3234443670243.0
2011-05-27 11:00:00,1964197082237.0
2011-05-27 12:00:00,1964197082252.0
2011-05-27 13:00:00,2941923521314.0
2011-05-27 14:00:00,2941923521334.0
2011-05-27 15:00:00,2941923521358.0
2011-05-27 16:00:00,1562789821067.0
2011-05-27 17:00:00,2540516260130.0
2011-05-27 18:00:00,2152814085573.0
2011-05-27 19:00:00,12101198430580.0
2011-05-27 20:00:00,2152814085538.0
2011-05-27 21:00:00,3130540524587.0
2011-05-27 22:00:00,3130540524605.0
2011-05-27 23:00:00,3130540524589.0
2011-05-28 00:00:00,3130540524407.0
2011-05-28 01:00:00,3130540524415.0
2011-05-28 02:00:00,3130540524407.0
2011-05-28 03:00:00,3130540524425.0
2011-05-28 04:00:00,3130540524433.0
2011-05-28 05:00:00,3234443670099.0
2011-05-28 06:00:00,3234443670121.0
2011-05-28 07:00:00,3234443670136.0
2011-05-28 08:00:00,3234443670160.0
2011-05-28 09:00:00,3234443670182.0
2011-05-28 10:00:00,3234443670222.0
2011-05-28 11:00:00,2941923521278.0
2011-05-28 12:00:00,2941923521304.0
2011-05-28 13:00:00,2941923521307.0
2011-05-28 14:00:00,2941923521326.0
2011-05-28 15:00:00,2941923521339.0
2011-05-28 16:00:00,2540516260137.0
2011-05-28 17:00:00,2540516260139.0
2011-05-28 18:00:00,3130540524643.0
2011-05-28 19:00:00,3130540524638.0
2011-05-28 20:00:00,3130540524646.0
2011-05-28 21:00:00,3130540524627.0
2011-05-28 22:00:00,3130540524626.0
2011-05-28 23:00:00,3130540524618.0
2011-05-29 00:00:00,3130540524432.0
2011-05-29 01:00:00,3130540524426.0
2011-05-29 02:00:00,3130540524434.0
2011-05-29 03:00:00,3130540524442.0
2011-05-29 04:00:00,3130540524444.0
2011-05-29 05:00:00,3234443670096.0
2011-05-29 06:00:00,2256717231058.0
2011-05-29 07:00:00,2256717231066.0
2011-05-29 08:00:00,2256717231074.0
2011-05-29 09:00:00,2256717231071.0
2011-05-29 10:00:00,2256717231113.0
2011-05-29 11:00:00,1964197082169.0
2011-05-29 12:00:00,1964197082208.0
2011-05-29 13:00:00,2941923521294.0
2011-05-29 14:00:00,2941923521309.0
2011-05-29 15:00:00,2941923521317.0
2011-05-29 16:00:00,2540516260108.0
2011-05-29 17:00:00,2540516260116.0
2011-05-29 18:00:00,3130540524625.0
2011-05-29 19:00:00,3130540524633.0
2011-05-29 20:00:00,3130540524625.0
2011-05-29 21:00:00,3130540524618.0
2011-05-29 22:00:00,3130540524606.0
2011-05-29 23:00:00,3130540524614.0
2011-05-30 00:00:00,3130540524406.0
2011-05-30 01:00:00,3130540524414.0
2011-05-30 02:00:00,3130540524422.0
2011-05-30 03:00:00,3130540524430.0
2011-05-30 04:00:00,3130540524432.0
2011-05-30 05:00:00,2256717231032.0
2011-05-30 06:00:00,2256717231046.0
2011-05-30 07:00:00,2256717231054.0
2011-05-30 08:00:00,2256717231079.0
2011-05-30 09:00:00,3234443670203.0
2011-05-30 10:00:00,3234443670267.0
2011-05-30 11:00:00,2941923521334.0
2011-05-30 12:00:00,2941923521363.0
2011-05-30 13:00:00,2941923521374.0
2011-05-30 14:00:00,2941923521397.0
2011-05-30 15:00:00,2941923521405.0
2011-05-30 16:00:00,2540516260197.0
2011-05-30 17:00:00,2540516260195.0
2011-05-30 18:00:00,3130540524715.0
2011-05-30 19:00:00,2152814085535.0
2011-05-30 20:00:00,3130540524672.0
2011-05-30 21:00:00,3130540524654.0
2011-05-30 22:00:00,3130540524651.0
2011-05-30 23:00:00,3130540524634.0
2011-05-31 00:00:00,3130540524460.0
2011-05-31 01:00:00,3130540524443.0
2011-05-31 02:00:00,2152814085367.0
2011-05-31 03:00:00,2152814085367.0
2011-05-31 04:00:00,3130540524469.0
2011-05-31 05:00:00,3234443670134.0
2011-05-31 06:00:00,3234443670157.0
2011-05-31 07:00:00,3234443670207.0
2011-05-31 08:00:00,3234443670241.0
2011-05-31 09:00:00,3234443670262.0
2011-05-31 10:00:00,3234443670277.0
2011-05-31 11:00:00,2941923521358.0
2011-05-31 12:00:00,2941923521366.0
2011-05-31 13:00:00,2941923521399.0
2011-05-31 14:00:00,2941923521409.0
2011-05-31 15:00:00,2941923521417.0
2011-05-31 16:00:00,2540516260207.0
2011-05-31 17:00:00,2540516260175.0
2011-05-31 18:00:00,3130540524695.0
2011-05-31 19:00:00,3130540524668.0
2011-05-31 20:00:00,3130540524676.0
2011-05-31 21:00:00,3130540524671.0
2011-05-31 22:00:00,3130540524664.0
2011-05-31 23:00:00,3130540524653.0
2011-06-20 00:00:00,3130540524437.0
2011-06-20 01:00:00,3130540524427.0
2011-06-20 02:00:00,3130540524435.0
2011-06-20 03:00:00,12101198430442.0
2011-06-20 04:00:00,12101198430445.0
2011-06-20 05:00:00,12205101576120.0
2011-06-20 06:00:00,12205101576132.0
2011-06-20 07:00:00,12205101576109.0
2011-06-20 08:00:00,12205101576126.0
2011-06-20 09:00:00,2256717231092.0
2011-06-20 10:00:00,2256717231100.0
2011-06-20 11:00:00,1964197082156.0
2011-06-20 12:00:00,1964197082187.0
2011-06-20 13:00:00,2941923521272.0
2011-06-20 14:00:00,2941923521292.0
2011-06-20 15:00:00,2941923521300.0
2011-06-20 16:00:00,2540516260109.0
2011-06-20 17:00:00,2540516260124.0
2011-06-20 18:00:00,3130540524632.0
2011-06-20 19:00:00,3130540524621.0
2011-06-20 20:00:00,3130540524623.0
2011-06-20 21:00:00,3130540524618.0
2011-06-20 22:00:00,2152814085560.0
2011-06-20 23:00:00,3130540524620.0
2011-06-21 00:00:00,9014724528214.0
2011-06-21 01:00:00,17985382434221.0
2011-06-21 02:00:00,17985382434219.0
2011-06-21 03:00:00,17985382434227.0
2011-06-21 04:00:00,8036998089155.0
2011-06-21 05:00:00,8140901234820.0
2011-06-21 06:00:00,8140901234828.0
2011-06-21 07:00:00,8140901234823.0
2011-06-21 08:00:00,8140901234850.0
2011-06-21 09:00:00,8140901234858.0
2011-06-21 10:00:00,8140901234881.0
2011-06-21 11:00:00,8826107525011.0
2011-06-21 12:00:00,8826107525050.0
2011-06-21 13:00:00,8826107525083.0
2011-06-21 14:00:00,8826107525104.0
2011-06-21 15:00:00,8826107525125.0
2011-06-21 16:00:00,8424700263925.0
2011-06-21 17:00:00,8424700263915.0
2011-06-21 18:00:00,8036998089355.0
2011-06-21 19:00:00,8036998089350.0
2011-06-21 20:00:00,17985382434427.0
2011-06-21 21:00:00,9014724528425.0
2011-06-21 22:00:00,9014724528417.0
2011-06-21 23:00:00,9014724528433.0
2011-06-22 00:00:00,9014724528225.0
2011-06-22 01:00:00,9014724528233.0
2011-06-22 02:00:00,9014724528241.0
2011-06-22 03:00:00,9014724528249.0
2011-06-22 04:00:00,9014724528241.0
2011-06-22 05:00:00,9118627673897.0
2011-06-22 06:00:00,9118627673923.0
2011-06-22 07:00:00,9118627673954.0
2011-06-22 08:00:00,9118627673978.0
